src,trg,kind,mode,operator,time,freq
FUA_176,FUA_310,Intercity,Car,,805.6633,
FUA_177,FUA_310,Intercity,Car,,191.32,
FUA_178,FUA_310,Intercity,Car,,570.9317,
FUA_180,FUA_310,Intercity,Car,,1163.2101,
FUA_181,FUA_310,Intercity,Car,,801.68835,
FUA_182,FUA_310,Intercity,Car,,1409.215,
FUA_184,FUA_310,Intercity,Car,,330.535,
FUA_185,FUA_310,Intercity,Car,,993.9633,
FUA_187,FUA_310,Intercity,Car,,587.7817,
FUA_188,FUA_310,Intercity,Car,,1090.6217,
FUA_189,FUA_310,Intercity,Car,,659.99335,
FUA_191,FUA_310,Intercity,Car,,388.43332,
FUA_192,FUA_310,Intercity,Car,,604.225,
FUA_193,FUA_310,Intercity,Car,,628.7734,
FUA_194,FUA_310,Intercity,Car,,1126.2899,
FUA_195,FUA_310,Intercity,Car,,587.09,
FUA_196,FUA_310,Intercity,Car,,482.96667,
FUA_197,FUA_310,Intercity,Car,,891.5201,
FUA_199,FUA_310,Intercity,Car,,503.65833,
FUA_200,FUA_310,Intercity,Car,,1528.1816,
FUA_201,FUA_310,Intercity,Car,,491.14664,
FUA_202,FUA_310,Intercity,Car,,944.21,
FUA_203,FUA_310,Intercity,Car,,799.2167,
FUA_206,FUA_310,Intercity,Car,,419.69498,
FUA_208,FUA_310,Intercity,Car,,840.0017,
FUA_210,FUA_310,Intercity,Car,,1166.63,
FUA_211,FUA_310,Intercity,Car,,956.14,
FUA_212,FUA_310,Intercity,Car,,236.71335,
FUA_213,FUA_310,Intercity,Car,,786.015,
FUA_214,FUA_310,Intercity,Car,,587.26666,
FUA_215,FUA_310,Intercity,Car,,1319.775,
FUA_216,FUA_310,Intercity,Car,,1473.93,
FUA_217,FUA_310,Intercity,Car,,366.20166,
FUA_218,FUA_310,Intercity,Car,,706.98834,
FUA_219,FUA_310,Intercity,Car,,419.8283,
FUA_220,FUA_310,Intercity,Car,,291.825,
FUA_221,FUA_310,Intercity,Car,,461.37997,
FUA_222,FUA_310,Intercity,Car,,536.98334,
FUA_223,FUA_310,Intercity,Car,,1294.1666,
FUA_224,FUA_310,Intercity,Car,,753.025,
FUA_227,FUA_310,Intercity,Car,,888.81836,
FUA_228,FUA_310,Intercity,Car,,356.91998,
FUA_229,FUA_310,Intercity,Car,,756.7234,
FUA_233,FUA_310,Intercity,Car,,1093.7683,
FUA_234,FUA_310,Intercity,Car,,1205.8234,
FUA_235,FUA_310,Intercity,Car,,611.23663,
FUA_236,FUA_310,Intercity,Car,,767.1633,
FUA_237,FUA_310,Intercity,Car,,541.9083,
FUA_238,FUA_310,Intercity,Car,,508.6133,
FUA_239,FUA_310,Intercity,Car,,939.57007,
FUA_240,FUA_310,Intercity,Car,,1088.3717,
FUA_241,FUA_310,Intercity,Car,,906.32336,
FUA_242,FUA_310,Intercity,Car,,1246.155,
FUA_243,FUA_310,Intercity,Car,,418.895,
FUA_244,FUA_310,Intercity,Car,,1280.4833,
FUA_245,FUA_310,Intercity,Car,,457.16998,
FUA_246,FUA_310,Intercity,Car,,997.39,
FUA_248,FUA_310,Intercity,Car,,1079.1901,
FUA_249,FUA_310,Intercity,Car,,469.705,
FUA_250,FUA_310,Intercity,Car,,969.85,
FUA_253,FUA_310,Intercity,Car,,875.59,
FUA_254,FUA_310,Intercity,Car,,338.845,
FUA_255,FUA_310,Intercity,Car,,926.78503,
FUA_256,FUA_310,Intercity,Car,,726.06836,
FUA_257,FUA_310,Intercity,Car,,2285.818,
FUA_258,FUA_310,Intercity,Car,,802.36505,
FUA_259,FUA_310,Intercity,Car,,845.24835,
FUA_260,FUA_310,Intercity,Car,,1117.7267,
FUA_261,FUA_310,Intercity,Car,,1182.4133,
FUA_263,FUA_310,Intercity,Car,,554.2734,
FUA_264,FUA_310,Intercity,Car,,682.47833,
FUA_265,FUA_310,Intercity,Car,,1660.975,
FUA_266,FUA_310,Intercity,Car,,1838.935,
FUA_268,FUA_310,Intercity,Car,,721.6867,
FUA_269,FUA_310,Intercity,Car,,544.045,
FUA_270,FUA_310,Intercity,Car,,1305.6917,
FUA_272,FUA_310,Intercity,Car,,817.91174,
FUA_273,FUA_310,Intercity,Car,,778.87335,
FUA_274,FUA_310,Intercity,Car,,1026.4233,
FUA_276,FUA_310,Intercity,Car,,1168.27,
FUA_277,FUA_310,Intercity,Car,,983.75,
FUA_278,FUA_310,Intercity,Car,,1037.7267,
FUA_280,FUA_310,Intercity,Car,,664.56506,
FUA_281,FUA_310,Intercity,Car,,1603.7899,
FUA_282,FUA_310,Intercity,Car,,947.7883,
FUA_283,FUA_310,Intercity,Car,,307.76666,
FUA_284,FUA_310,Intercity,Car,,491.24332,
FUA_285,FUA_310,Intercity,Car,,607.56836,
FUA_286,FUA_310,Intercity,Car,,1030.2,
FUA_287,FUA_310,Intercity,Car,,1195.0433,
FUA_288,FUA_310,Intercity,Car,,744.435,
FUA_289,FUA_310,Intercity,Car,,675.06165,
FUA_290,FUA_310,Intercity,Car,,320.84833,
FUA_291,FUA_310,Intercity,Car,,311.41666,
FUA_292,FUA_310,Intercity,Car,,392.05,
FUA_293,FUA_310,Intercity,Car,,1097.795,
FUA_294,FUA_310,Intercity,Car,,1461.405,
FUA_295,FUA_310,Intercity,Car,,451.65332,
FUA_296,FUA_310,Intercity,Car,,527.24835,
FUA_297,FUA_310,Intercity,Car,,649.68835,
FUA_298,FUA_310,Intercity,Car,,570.995,
FUA_299,FUA_310,Intercity,Car,,1325.1649,
FUA_300,FUA_310,Intercity,Car,,797.16504,
FUA_301,FUA_310,Intercity,Car,,957.55835,
FUA_302,FUA_310,Intercity,Car,,1274.475,
FUA_304,FUA_310,Intercity,Car,,578.9067,
FUA_305,FUA_310,Intercity,Car,,642.26,
FUA_306,FUA_310,Intercity,Car,,1415.3351,
FUA_308,FUA_310,Intercity,Car,,433.16833,
FUA_309,FUA_310,Intercity,Car,,1771.5416,
FUA_311,FUA_310,Intercity,Car,,1268.3583,
FUA_312,FUA_310,Intercity,Car,,708.405,
FUA_313,FUA_310,Intercity,Car,,1696.59,
FUA_314,FUA_310,Intercity,Car,,1313.5284,
FUA_316,FUA_310,Intercity,Car,,733.005,
FUA_317,FUA_310,Intercity,Car,,519.38336,
FUA_318,FUA_310,Intercity,Car,,586.97833,
FUA_322,FUA_310,Intercity,Car,,776.6,
FUA_323,FUA_310,Intercity,Car,,1142.245,
FUA_324,FUA_310,Intercity,Car,,1075.115,
FUA_325,FUA_310,Intercity,Car,,1721.67,
FUA_327,FUA_310,Intercity,Car,,1419.8483,
FUA_328,FUA_310,Intercity,Car,,1062.3517,
FUA_329,FUA_310,Intercity,Car,,1028.0367,
FUA_330,FUA_310,Intercity,Car,,1978.9884,
FUA_331,FUA_310,Intercity,Car,,298.02832,
FUA_332,FUA_310,Intercity,Car,,1239.67,
FUA_333,FUA_310,Intercity,Car,,805.775,
FUA_334,FUA_310,Intercity,Car,,943.9317,
FUA_335,FUA_310,Intercity,Car,,839.77167,
FUA_336,FUA_310,Intercity,Car,,745.55835,
FUA_337,FUA_310,Intercity,Car,,480.44498,
FUA_338,FUA_310,Intercity,Car,,937.75336,
FUA_339,FUA_310,Intercity,Car,,419.54666,
FUA_340,FUA_310,Intercity,Car,,1032.2417,
FUA_341,FUA_310,Intercity,Car,,1728.4733,
FUA_342,FUA_310,Intercity,Car,,389.97665,
FUA_344,FUA_310,Intercity,Car,,611.57166,
FUA_345,FUA_310,Intercity,Car,,978.1633,
FUA_346,FUA_310,Intercity,Car,,640.5417,
FUA_347,FUA_310,Intercity,Car,,1383.2885,
FUA_348,FUA_310,Intercity,Car,,337.11,
FUA_349,FUA_310,Intercity,Car,,670.51166,
FUA_350,FUA_310,Intercity,Car,,1182.84,
FUA_351,FUA_310,Intercity,Car,,215.77335,
FUA_352,FUA_310,Intercity,Car,,1049.5851,
FUA_353,FUA_310,Intercity,Car,,1865.5117,
FUA_354,FUA_310,Intercity,Car,,984.2284,
FUA_355,FUA_310,Intercity,Car,,339.12833,
FUA_356,FUA_310,Intercity,Car,,929.28,
FUA_357,FUA_310,Intercity,Car,,957.8484,
FUA_358,FUA_310,Intercity,Car,,1307.9917,
FUA_359,FUA_310,Intercity,Car,,616.04333,
FUA_360,FUA_310,Intercity,Car,,1291.61,
FUA_361,FUA_310,Intercity,Car,,892.85834,
FUA_362,FUA_310,Intercity,Car,,1303.8833,
FUA_364,FUA_310,Intercity,Car,,982.98004,
FUA_366,FUA_310,Intercity,Car,,456.72833,
FUA_367,FUA_310,Intercity,Car,,902.37335,
FUA_368,FUA_310,Intercity,Car,,481.28168,
FUA_369,FUA_310,Intercity,Car,,870.0883,
FUA_370,FUA_310,Intercity,Car,,397.16666,
FUA_371,FUA_310,Intercity,Car,,558.9617,
FUA_373,FUA_310,Intercity,Car,,991.22003,
FUA_374,FUA_310,Intercity,Car,,783.7917,
FUA_375,FUA_310,Intercity,Car,,662.76996,
FUA_376,FUA_310,Intercity,Car,,657.80334,
FUA_377,FUA_310,Intercity,Car,,405.25998,
FUA_378,FUA_310,Intercity,Car,,337.03168,
FUA_379,FUA_310,Intercity,Car,,326.18002,
FUA_380,FUA_310,Intercity,Car,,771.81506,
FUA_381,FUA_310,Intercity,Car,,1238.6617,
FUA_382,FUA_310,Intercity,Car,,778.24835,
FUA_383,FUA_310,Intercity,Car,,941.5767,
FUA_000,FUA_315,Intercity,Car,,427.58502,
FUA_001,FUA_315,Intercity,Car,,947.20667,
FUA_003,FUA_315,Intercity,Car,,1386.0167,
FUA_004,FUA_315,Intercity,Car,,500.505,
FUA_005,FUA_315,Intercity,Car,,1547.4884,
FUA_006,FUA_315,Intercity,Car,,351.35,
FUA_007,FUA_315,Intercity,Car,,459.16998,
FUA_008,FUA_315,Intercity,Car,,569.4517,
FUA_009,FUA_315,Intercity,Car,,703.5783,
FUA_010,FUA_315,Intercity,Car,,738.825,
FUA_011,FUA_315,Intercity,Car,,342.315,
FUA_012,FUA_315,Intercity,Car,,481.56335,
FUA_013,FUA_315,Intercity,Car,,458.50668,
FUA_014,FUA_315,Intercity,Car,,599.19165,
FUA_015,FUA_315,Intercity,Car,,2399.2485,
FUA_016,FUA_315,Intercity,Car,,773.1717,
FUA_017,FUA_315,Intercity,Car,,835.56665,
FUA_018,FUA_315,Intercity,Car,,702.3417,
FUA_019,FUA_315,Intercity,Car,,1059.015,
FUA_020,FUA_315,Intercity,Car,,1447.92,
FUA_022,FUA_315,Intercity,Car,,698.1533,
FUA_023,FUA_315,Intercity,Car,,883.36163,
FUA_024,FUA_315,Intercity,Car,,730.455,
FUA_026,FUA_315,Intercity,Car,,953.925,
FUA_027,FUA_315,Intercity,Car,,1841.7434,
FUA_028,FUA_315,Intercity,Car,,773.87,
FUA_029,FUA_315,Intercity,Car,,757.76495,
FUA_030,FUA_315,Intercity,Car,,627.3367,
FUA_031,FUA_315,Intercity,Car,,1189.4233,
FUA_032,FUA_315,Intercity,Car,,555.73004,
FUA_033,FUA_315,Intercity,Car,,1123.6635,
FUA_034,FUA_315,Intercity,Car,,991.6733,
FUA_037,FUA_315,Intercity,Car,,1066.2233,
FUA_038,FUA_315,Intercity,Car,,484.745,
FUA_039,FUA_315,Intercity,Car,,781.83496,
FUA_042,FUA_315,Intercity,Car,,1394.9166,
FUA_043,FUA_315,Intercity,Car,,1651.7,
FUA_044,FUA_315,Intercity,Car,,1048.9432,
FUA_045,FUA_315,Intercity,Car,,643.2816,
FUA_046,FUA_315,Intercity,Car,,383.225,
FUA_047,FUA_315,Intercity,Car,,610.56,
FUA_048,FUA_315,Intercity,Car,,683.51996,
FUA_049,FUA_315,Intercity,Car,,984.725,
FUA_050,FUA_315,Intercity,Car,,717.98505,
FUA_053,FUA_315,Intercity,Car,,985.8717,
FUA_054,FUA_315,Intercity,Car,,284.68835,
FUA_055,FUA_315,Intercity,Car,,337.02667,
FUA_056,FUA_315,Intercity,Car,,1750.0701,
FUA_057,FUA_315,Intercity,Car,,1148.3468,
FUA_058,FUA_315,Intercity,Car,,2075.835,
FUA_059,FUA_315,Intercity,Car,,990.08,
FUA_060,FUA_315,Intercity,Car,,466.28168,
FUA_064,FUA_315,Intercity,Car,,1447.7717,
FUA_065,FUA_315,Intercity,Car,,1234.0951,
FUA_067,FUA_315,Intercity,Car,,749.8467,
FUA_068,FUA_315,Intercity,Car,,359.895,
FUA_070,FUA_315,Intercity,Car,,768.0417,
FUA_072,FUA_315,Intercity,Car,,668.86163,
FUA_073,FUA_315,Intercity,Car,,1507.3184,
FUA_074,FUA_315,Intercity,Car,,1407.2084,
FUA_075,FUA_315,Intercity,Car,,1888.9568,
FUA_077,FUA_315,Intercity,Car,,1339.5901,
FUA_078,FUA_315,Intercity,Car,,1571.8517,
FUA_079,FUA_315,Intercity,Car,,823.0867,
FUA_081,FUA_315,Intercity,Car,,1628.3484,
FUA_082,FUA_315,Intercity,Car,,1085.715,
FUA_083,FUA_315,Intercity,Car,,1577.9017,
FUA_084,FUA_315,Intercity,Car,,1471.7117,
FUA_085,FUA_315,Intercity,Car,,593.49164,
FUA_086,FUA_315,Intercity,Car,,1293.1917,
FUA_088,FUA_315,Intercity,Car,,575.9667,
FUA_090,FUA_315,Intercity,Car,,915.47,
FUA_091,FUA_315,Intercity,Car,,308.515,
FUA_092,FUA_315,Intercity,Car,,803.67834,
FUA_095,FUA_315,Intercity,Car,,472.8217,
FUA_097,FUA_315,Intercity,Car,,421.89,
FUA_098,FUA_315,Intercity,Car,,1381.6068,
FUA_099,FUA_315,Intercity,Car,,531.625,
FUA_100,FUA_315,Intercity,Car,,679.7033,
FUA_102,FUA_315,Intercity,Car,,1126.2867,
FUA_103,FUA_315,Intercity,Car,,1117.8267,
FUA_104,FUA_315,Intercity,Car,,754.51337,
FUA_105,FUA_315,Intercity,Car,,582.13666,
FUA_106,FUA_315,Intercity,Car,,659.49335,
FUA_107,FUA_315,Intercity,Car,,774.76666,
FUA_108,FUA_315,Intercity,Car,,628.2983,
FUA_109,FUA_315,Intercity,Car,,1924.2916,
FUA_110,FUA_315,Intercity,Car,,1101.965,
FUA_111,FUA_315,Intercity,Car,,730.1667,
FUA_112,FUA_315,Intercity,Car,,983.01996,
FUA_113,FUA_315,Intercity,Car,,308.25668,
FUA_114,FUA_315,Intercity,Car,,570.2967,
FUA_115,FUA_315,Intercity,Car,,1161.9884,
FUA_117,FUA_315,Intercity,Car,,1108.2968,
FUA_118,FUA_315,Intercity,Car,,1485.9534,
FUA_119,FUA_315,Intercity,Car,,1001.0283,
FUA_120,FUA_315,Intercity,Car,,848.80334,
FUA_121,FUA_315,Intercity,Car,,752.8283,
FUA_122,FUA_315,Intercity,Car,,563.98004,
FUA_123,FUA_315,Intercity,Car,,1065.12,
FUA_124,FUA_315,Intercity,Car,,860.1516,
FUA_125,FUA_315,Intercity,Car,,1165.935,
FUA_126,FUA_315,Intercity,Car,,632.53,
FUA_127,FUA_315,Intercity,Car,,740.0934,
FUA_128,FUA_315,Intercity,Car,,680.21497,
FUA_129,FUA_315,Intercity,Car,,610.905,
FUA_130,FUA_315,Intercity,Car,,612.06836,
FUA_131,FUA_315,Intercity,Car,,641.68665,
FUA_132,FUA_315,Intercity,Car,,1023.0417,
FUA_134,FUA_315,Intercity,Car,,639.86835,
FUA_135,FUA_315,Intercity,Car,,1553.4067,
FUA_136,FUA_315,Intercity,Car,,1912.5901,
FUA_137,FUA_315,Intercity,Car,,761.0934,
FUA_138,FUA_315,Intercity,Car,,889.0183,
FUA_141,FUA_315,Intercity,Car,,530.26166,
FUA_142,FUA_315,Intercity,Car,,1561.2184,
FUA_144,FUA_315,Intercity,Car,,562.85,
FUA_145,FUA_315,Intercity,Car,,994.7483,
FUA_146,FUA_315,Intercity,Car,,628.76,
FUA_147,FUA_315,Intercity,Car,,598.8283,
FUA_148,FUA_315,Intercity,Car,,1055.3099,
FUA_149,FUA_315,Intercity,Car,,1326.3134,
FUA_150,FUA_315,Intercity,Car,,795.35,
FUA_151,FUA_315,Intercity,Car,,733.42,
FUA_152,FUA_315,Intercity,Car,,1159.4117,
FUA_155,FUA_315,Intercity,Car,,1018.50665,
FUA_156,FUA_315,Intercity,Car,,506.875,
FUA_157,FUA_315,Intercity,Car,,745.83,
FUA_158,FUA_315,Intercity,Car,,1306.92,
FUA_159,FUA_315,Intercity,Car,,1105.35,
FUA_160,FUA_315,Intercity,Car,,462.09167,
FUA_161,FUA_315,Intercity,Car,,475.26166,
FUA_162,FUA_315,Intercity,Car,,950.0833,
FUA_163,FUA_315,Intercity,Car,,694.20667,
FUA_164,FUA_315,Intercity,Car,,787.9483,
FUA_165,FUA_315,Intercity,Car,,774.76996,
FUA_166,FUA_315,Intercity,Car,,421.095,
FUA_167,FUA_315,Intercity,Car,,521.945,
FUA_168,FUA_315,Intercity,Car,,1561.4867,
FUA_170,FUA_315,Intercity,Car,,551.2167,
FUA_172,FUA_315,Intercity,Car,,747.92,
FUA_173,FUA_315,Intercity,Car,,293.02,
FUA_174,FUA_315,Intercity,Car,,357.94498,
FUA_175,FUA_315,Intercity,Car,,1172.1666,
FUA_176,FUA_315,Intercity,Car,,896.71497,
FUA_177,FUA_315,Intercity,Car,,282.37167,
FUA_178,FUA_315,Intercity,Car,,661.98334,
FUA_180,FUA_315,Intercity,Car,,1254.2617,
FUA_181,FUA_315,Intercity,Car,,892.74,
FUA_182,FUA_315,Intercity,Car,,1500.2667,
FUA_184,FUA_315,Intercity,Car,,421.58664,
FUA_185,FUA_315,Intercity,Car,,1085.015,
FUA_187,FUA_315,Intercity,Car,,678.8333,
FUA_188,FUA_315,Intercity,Car,,1181.6733,
FUA_189,FUA_315,Intercity,Car,,751.045,
FUA_191,FUA_315,Intercity,Car,,479.48502,
FUA_192,FUA_315,Intercity,Car,,695.2767,
FUA_193,FUA_315,Intercity,Car,,719.825,
FUA_194,FUA_315,Intercity,Car,,1217.3417,
FUA_195,FUA_315,Intercity,Car,,678.14166,
FUA_196,FUA_315,Intercity,Car,,574.0184,
FUA_197,FUA_315,Intercity,Car,,982.57166,
FUA_199,FUA_315,Intercity,Car,,594.71,
FUA_200,FUA_315,Intercity,Car,,1619.2333,
FUA_201,FUA_315,Intercity,Car,,582.1983,
FUA_202,FUA_315,Intercity,Car,,1035.2616,
FUA_203,FUA_315,Intercity,Car,,890.2683,
FUA_206,FUA_315,Intercity,Car,,510.74667,
FUA_208,FUA_315,Intercity,Car,,931.05334,
FUA_210,FUA_315,Intercity,Car,,1257.6816,
FUA_211,FUA_315,Intercity,Car,,1047.1917,
FUA_212,FUA_315,Intercity,Car,,327.765,
FUA_213,FUA_315,Intercity,Car,,877.06665,
FUA_214,FUA_315,Intercity,Car,,678.31836,
FUA_215,FUA_315,Intercity,Car,,1410.8267,
FUA_216,FUA_315,Intercity,Car,,1564.9818,
FUA_217,FUA_315,Intercity,Car,,457.25333,
FUA_218,FUA_315,Intercity,Car,,798.04,
FUA_219,FUA_315,Intercity,Car,,510.88,
FUA_220,FUA_315,Intercity,Car,,382.87668,
FUA_221,FUA_315,Intercity,Car,,552.43164,
FUA_222,FUA_315,Intercity,Car,,628.03503,
FUA_223,FUA_315,Intercity,Car,,1385.2184,
FUA_224,FUA_315,Intercity,Car,,844.0766,
FUA_227,FUA_315,Intercity,Car,,979.87,
FUA_228,FUA_315,Intercity,Car,,447.97168,
FUA_229,FUA_315,Intercity,Car,,847.775,
FUA_233,FUA_315,Intercity,Car,,1184.8201,
FUA_234,FUA_315,Intercity,Car,,1296.875,
FUA_235,FUA_315,Intercity,Car,,702.2883,
FUA_236,FUA_315,Intercity,Car,,858.21497,
FUA_237,FUA_315,Intercity,Car,,632.96,
FUA_238,FUA_315,Intercity,Car,,599.665,
FUA_239,FUA_315,Intercity,Car,,1030.6217,
FUA_240,FUA_315,Intercity,Car,,1179.4233,
FUA_241,FUA_315,Intercity,Car,,997.375,
FUA_242,FUA_315,Intercity,Car,,1337.2068,
FUA_243,FUA_315,Intercity,Car,,509.9467,
FUA_244,FUA_315,Intercity,Car,,1371.535,
FUA_245,FUA_315,Intercity,Car,,548.2217,
FUA_246,FUA_315,Intercity,Car,,1088.4417,
FUA_248,FUA_315,Intercity,Car,,1170.2417,
FUA_249,FUA_315,Intercity,Car,,560.75665,
FUA_250,FUA_315,Intercity,Car,,1060.9016,
FUA_253,FUA_315,Intercity,Car,,966.64166,
FUA_254,FUA_315,Intercity,Car,,429.89667,
FUA_255,FUA_315,Intercity,Car,,1017.8367,
FUA_256,FUA_315,Intercity,Car,,817.12,
FUA_257,FUA_315,Intercity,Car,,2376.87,
FUA_258,FUA_315,Intercity,Car,,893.4167,
FUA_259,FUA_315,Intercity,Car,,936.3,
FUA_260,FUA_315,Intercity,Car,,1208.7784,
FUA_261,FUA_315,Intercity,Car,,1273.465,
FUA_263,FUA_315,Intercity,Car,,645.325,
FUA_264,FUA_315,Intercity,Car,,773.53,
FUA_265,FUA_315,Intercity,Car,,1752.0267,
FUA_266,FUA_315,Intercity,Car,,1929.9867,
FUA_268,FUA_315,Intercity,Car,,812.73834,
FUA_269,FUA_315,Intercity,Car,,635.0967,
FUA_270,FUA_315,Intercity,Car,,1396.7434,
FUA_272,FUA_315,Intercity,Car,,908.9633,
FUA_273,FUA_315,Intercity,Car,,869.925,
FUA_274,FUA_315,Intercity,Car,,1117.475,
FUA_276,FUA_315,Intercity,Car,,1259.3218,
FUA_277,FUA_315,Intercity,Car,,1074.8016,
FUA_278,FUA_315,Intercity,Car,,1128.7784,
FUA_280,FUA_315,Intercity,Car,,755.61664,
FUA_281,FUA_315,Intercity,Car,,1694.8417,
FUA_282,FUA_315,Intercity,Car,,1038.84,
FUA_283,FUA_315,Intercity,Car,,398.81836,
FUA_284,FUA_315,Intercity,Car,,582.295,
FUA_285,FUA_315,Intercity,Car,,698.62,
FUA_286,FUA_315,Intercity,Car,,1121.2517,
FUA_287,FUA_315,Intercity,Car,,1286.0951,
FUA_288,FUA_315,Intercity,Car,,835.48663,
FUA_289,FUA_315,Intercity,Car,,766.11334,
FUA_290,FUA_315,Intercity,Car,,411.9,
FUA_291,FUA_315,Intercity,Car,,402.46835,
FUA_292,FUA_315,Intercity,Car,,483.10168,
FUA_293,FUA_315,Intercity,Car,,1188.8468,
FUA_294,FUA_315,Intercity,Car,,1552.4568,
FUA_295,FUA_315,Intercity,Car,,542.705,
FUA_296,FUA_315,Intercity,Car,,618.3,
FUA_297,FUA_315,Intercity,Car,,740.74,
FUA_298,FUA_315,Intercity,Car,,662.0467,
FUA_299,FUA_315,Intercity,Car,,1416.2167,
FUA_300,FUA_315,Intercity,Car,,888.2167,
FUA_301,FUA_315,Intercity,Car,,1048.61,
FUA_302,FUA_315,Intercity,Car,,1365.5267,
FUA_304,FUA_315,Intercity,Car,,669.9583,
FUA_305,FUA_315,Intercity,Car,,733.31165,
FUA_306,FUA_315,Intercity,Car,,1506.3867,
FUA_308,FUA_315,Intercity,Car,,524.22,
FUA_309,FUA_315,Intercity,Car,,1862.5934,
FUA_311,FUA_315,Intercity,Car,,1359.41,
FUA_312,FUA_315,Intercity,Car,,799.45667,
FUA_313,FUA_315,Intercity,Car,,1787.6417,
FUA_314,FUA_315,Intercity,Car,,1404.5801,
FUA_316,FUA_315,Intercity,Car,,824.05664,
FUA_317,FUA_315,Intercity,Car,,610.435,
FUA_318,FUA_315,Intercity,Car,,678.03,
FUA_322,FUA_315,Intercity,Car,,867.6516,
FUA_323,FUA_315,Intercity,Car,,1233.2968,
FUA_324,FUA_315,Intercity,Car,,1166.1666,
FUA_325,FUA_315,Intercity,Car,,1812.7218,
FUA_327,FUA_315,Intercity,Car,,1510.9,
FUA_328,FUA_315,Intercity,Car,,1153.4034,
FUA_329,FUA_315,Intercity,Car,,1119.0884,
FUA_330,FUA_315,Intercity,Car,,2070.04,
FUA_331,FUA_315,Intercity,Car,,389.08002,
FUA_332,FUA_315,Intercity,Car,,1330.7218,
FUA_333,FUA_315,Intercity,Car,,896.8266,
FUA_334,FUA_315,Intercity,Car,,1034.9833,
FUA_335,FUA_315,Intercity,Car,,930.8233,
FUA_336,FUA_315,Intercity,Car,,836.61,
FUA_337,FUA_315,Intercity,Car,,571.4967,
FUA_338,FUA_315,Intercity,Car,,1028.805,
FUA_339,FUA_315,Intercity,Car,,510.5983,
FUA_340,FUA_315,Intercity,Car,,1123.2933,
FUA_341,FUA_315,Intercity,Car,,1819.525,
FUA_342,FUA_315,Intercity,Car,,481.02832,
FUA_344,FUA_315,Intercity,Car,,702.6233,
FUA_345,FUA_315,Intercity,Car,,1069.215,
FUA_346,FUA_315,Intercity,Car,,731.5934,
FUA_347,FUA_315,Intercity,Car,,1474.3401,
FUA_348,FUA_315,Intercity,Car,,428.16165,
FUA_349,FUA_315,Intercity,Car,,761.56335,
FUA_350,FUA_315,Intercity,Car,,1273.8917,
FUA_351,FUA_315,Intercity,Car,,306.825,
FUA_352,FUA_315,Intercity,Car,,1140.6367,
FUA_353,FUA_315,Intercity,Car,,1956.5634,
FUA_354,FUA_315,Intercity,Car,,1075.28,
FUA_355,FUA_315,Intercity,Car,,430.18002,
FUA_356,FUA_315,Intercity,Car,,1020.33167,
FUA_357,FUA_315,Intercity,Car,,1048.9,
FUA_358,FUA_315,Intercity,Car,,1399.0433,
FUA_359,FUA_315,Intercity,Car,,707.095,
FUA_360,FUA_315,Intercity,Car,,1382.6617,
FUA_361,FUA_315,Intercity,Car,,983.91,
FUA_362,FUA_315,Intercity,Car,,1394.935,
FUA_364,FUA_315,Intercity,Car,,1074.0316,
FUA_366,FUA_315,Intercity,Car,,547.78,
FUA_367,FUA_315,Intercity,Car,,993.425,
FUA_368,FUA_315,Intercity,Car,,572.3333,
FUA_369,FUA_315,Intercity,Car,,961.13995,
FUA_370,FUA_315,Intercity,Car,,488.21835,
FUA_371,FUA_315,Intercity,Car,,650.01337,
FUA_373,FUA_315,Intercity,Car,,1082.2717,
FUA_374,FUA_315,Intercity,Car,,874.8433,
FUA_375,FUA_315,Intercity,Car,,753.82166,
FUA_376,FUA_315,Intercity,Car,,748.85504,
FUA_377,FUA_315,Intercity,Car,,496.31165,
FUA_378,FUA_315,Intercity,Car,,428.08334,
FUA_379,FUA_315,Intercity,Car,,417.23166,
FUA_380,FUA_315,Intercity,Car,,862.86664,
FUA_381,FUA_315,Intercity,Car,,1329.7134,
FUA_382,FUA_315,Intercity,Car,,869.3,
FUA_383,FUA_315,Intercity,Car,,1032.6283,
FUA_000,FUA_319,Intercity,Car,,534.82336,
FUA_001,FUA_319,Intercity,Car,,1054.445,
FUA_003,FUA_319,Intercity,Car,,1493.255,
FUA_004,FUA_319,Intercity,Car,,607.74335,
FUA_005,FUA_319,Intercity,Car,,1654.7267,
FUA_006,FUA_319,Intercity,Car,,458.58835,
FUA_007,FUA_319,Intercity,Car,,566.4083,
FUA_008,FUA_319,Intercity,Car,,676.69,
FUA_009,FUA_319,Intercity,Car,,810.81665,
FUA_010,FUA_319,Intercity,Car,,846.06335,
FUA_011,FUA_319,Intercity,Car,,449.5533,
FUA_012,FUA_319,Intercity,Car,,588.8017,
FUA_013,FUA_319,Intercity,Car,,565.745,
FUA_014,FUA_319,Intercity,Car,,706.43,
FUA_015,FUA_319,Intercity,Car,,2506.4868,
FUA_016,FUA_319,Intercity,Car,,880.41003,
FUA_017,FUA_319,Intercity,Car,,942.805,
FUA_018,FUA_319,Intercity,Car,,809.58,
FUA_019,FUA_319,Intercity,Car,,1166.2534,
FUA_020,FUA_319,Intercity,Car,,1555.1583,
FUA_022,FUA_319,Intercity,Car,,805.39166,
FUA_023,FUA_319,Intercity,Car,,990.6,
FUA_024,FUA_319,Intercity,Car,,837.69336,
FUA_026,FUA_319,Intercity,Car,,1061.1633,
