src,trg,kind,mode,operator,time,freq
AIR_LBA,AIR_SKG,Intercity,Air,Jet2.com,337.0886,0.06792777
AIR_LBA,AIR_SPU,Intercity,Air,Jet2.com,235.0,0.13874789
AIR_LBA,AIR_SZG,Intercity,Air,Jet2.com,190.0,0.04607046
AIR_LBA,AIR_VIE,Intercity,Air,Jet2.com,215.0,0.038869258
AIR_LBA,AIR_VRN,Intercity,Air,Jet2.com,203.76404,0.076526225
AIR_LBA,AIR_XRY,Intercity,Air,Jet2.com,245.0,0.14772727
AIR_LBA,AIR_ZTH,Intercity,Air,Jet2.com,346.4516,0.21034776
AIR_LEI,AIR_BHX,Intercity,Air,Jet2.com,119.12281,0.1919192
AIR_LEI,AIR_BRS,Intercity,Air,Jet2.com,106.065575,0.0513468
AIR_LEI,AIR_LBA,Intercity,Air,Jet2.com,132.18085,0.07939189
AIR_LEI,AIR_MAN,Intercity,Air,Jet2.com,128.76953,0.21548821
AIR_LPL,AIR_AGP,Intercity,Air,Jet2.com,240.0,0.3630363
AIR_LPL,AIR_ALC,Intercity,Air,Jet2.com,235.09375,0.49844238
AIR_LPL,AIR_BOJ,Intercity,Air,Jet2.com,335.0,0.17590822
AIR_LPL,AIR_FAO,Intercity,Air,Jet2.com,186.18578,0.43396226
AIR_LPL,AIR_HER,Intercity,Air,Jet2.com,380.0,0.19600727
AIR_LPL,AIR_IBZ,Intercity,Air,Jet2.com,235.0,0.3248175
AIR_LPL,AIR_KRK,Intercity,Air,Jet2.com,220.0,0.040201005
AIR_LPL,AIR_MAH,Intercity,Air,Jet2.com,225.0,0.16819012
AIR_LPL,AIR_PMI,Intercity,Air,Jet2.com,225.0,0.74529916
AIR_LPL,AIR_PRG,Intercity,Air,Jet2.com,190.0,0.03141361
AIR_LPL,AIR_REU,Intercity,Air,Jet2.com,205.0,0.28961748
AIR_LPL,AIR_VIE,Intercity,Air,Jet2.com,215.0,0.32
AIR_LPL,AIR_ZTH,Intercity,Air,Jet2.com,355.0,0.1342155
AIR_LRH,AIR_MAN,Intercity,Air,Jet2.com,45.0,0.1627907
AIR_LTN,AIR_ALC,Intercity,Air,Jet2.com,214.95284,0.43801653
AIR_LTN,AIR_FAO,Intercity,Air,Jet2.com,176.4796,0.45794392
AIR_LTN,AIR_GRO,Intercity,Air,Jet2.com,190.0,0.15
AIR_LTN,AIR_HER,Intercity,Air,Jet2.com,360.1613,0.14691943
AIR_LTN,AIR_IBZ,Intercity,Air,Jet2.com,217.28572,0.29166666
AIR_LTN,AIR_PMI,Intercity,Air,Jet2.com,207.03488,0.78899086
AIR_LTN,AIR_REU,Intercity,Air,Jet2.com,195.0,0.24581006
AIR_LTN,AIR_VRN,Intercity,Air,Jet2.com,195.0,0.15
AIR_LTN,AIR_ZTH,Intercity,Air,Jet2.com,330.0,0.14838709
AIR_LYS,AIR_MAN,Intercity,Air,Jet2.com,60.0,0.04968383
AIR_MAH,AIR_BFS,Intercity,Air,Jet2.com,125.0,0.06325823
AIR_MAH,AIR_BHX,Intercity,Air,Jet2.com,95.0,0.3807149
AIR_MAH,AIR_BOH,Intercity,Air,Jet2.com,80.0,0.14754099
AIR_MAH,AIR_BRS,Intercity,Air,Jet2.com,90.50584,0.21632996
AIR_MAH,AIR_EDI,Intercity,Air,Jet2.com,136.99324,0.12574342
AIR_MAH,AIR_EMA,Intercity,Air,Jet2.com,94.26259,0.23400673
AIR_MAH,AIR_LBA,Intercity,Air,Jet2.com,107.92148,0.3599335
AIR_MAH,AIR_LPL,Intercity,Air,Jet2.com,110.0,0.16819012
AIR_MAH,AIR_MAN,Intercity,Air,Jet2.com,109.37014,0.54033613
AIR_MAH,AIR_NCL,Intercity,Air,Jet2.com,119.649445,0.22811447
AIR_MAH,AIR_STN,Intercity,Air,Jet2.com,89.99183,0.5091514
AIR_MAN,AIR_AGP,Intercity,Air,Jet2.com,243.57243,1.1137958
AIR_MAN,AIR_ALC,Intercity,Air,Jet2.com,233.41348,1.2965779
AIR_MAN,AIR_ATH,Intercity,Air,Jet2.com,355.04474,0.358748
AIR_MAN,AIR_BCN,Intercity,Air,Jet2.com,212.7574,0.56539077
AIR_MAN,AIR_BER,Intercity,Air,Jet2.com,185.0,0.045454547
AIR_MAN,AIR_BGO,Intercity,Air,Jet2.com,155.0,0.051282052
AIR_MAN,AIR_BOJ,Intercity,Air,Jet2.com,335.487,0.26235095
AIR_MAN,AIR_BUD,Intercity,Air,Jet2.com,227.3126,0.50321025
AIR_MAN,AIR_CGN,Intercity,Air,Jet2.com,151.60715,0.049557522
AIR_MAN,AIR_CHQ,Intercity,Air,Jet2.com,374.87704,0.20556024
AIR_MAN,AIR_CMF,Intercity,Air,Jet2.com,186.83139,0.15426008
AIR_MAN,AIR_CTA,Intercity,Air,Jet2.com,270.29126,0.1729639
AIR_MAN,AIR_EGC,Intercity,Air,Jet2.com,180.0,0.05655527
AIR_MAN,AIR_FAO,Intercity,Air,Jet2.com,182.65828,1.0766847
AIR_MAN,AIR_FCO,Intercity,Air,Jet2.com,236.83351,0.72763264
AIR_MAN,AIR_GDN,Intercity,Air,Jet2.com,200.0,0.045454547
AIR_MAN,AIR_GNB,Intercity,Air,Jet2.com,180.43478,0.10379061
AIR_MAN,AIR_GRO,Intercity,Air,Jet2.com,203.6923,0.25958467
AIR_MAN,AIR_GVA,Intercity,Air,Jet2.com,179.92647,0.30493274
AIR_MAN,AIR_HER,Intercity,Air,Jet2.com,379.535,0.6918189
AIR_MAN,AIR_IBZ,Intercity,Air,Jet2.com,234.38368,0.8858785
AIR_MAN,AIR_INN,Intercity,Air,Jet2.com,194.50644,0.18729903
AIR_MAN,AIR_JSI,Intercity,Air,Jet2.com,344.14597,0.2687813
AIR_MAN,AIR_KLX,Intercity,Air,Jet2.com,358.37143,0.1473064
AIR_MAN,AIR_KRK,Intercity,Air,Jet2.com,219.5238,0.5033058
AIR_MAN,AIR_LEI,Intercity,Air,Jet2.com,250.0,0.21548821
AIR_MAN,AIR_LRH,Intercity,Air,Jet2.com,165.0,0.1627907
AIR_MAN,AIR_LYS,Intercity,Air,Jet2.com,180.0,0.04968383
AIR_MAN,AIR_MAH,Intercity,Air,Jet2.com,224.93788,0.5411765
AIR_MAN,AIR_NAP,Intercity,Air,Jet2.com,244.95413,0.27525252
AIR_MAN,AIR_OLB,Intercity,Air,Jet2.com,224.13705,0.16624473
AIR_MAN,AIR_OPO,Intercity,Air,Jet2.com,145.32,0.22893773
AIR_MAN,AIR_PMI,Intercity,Air,Jet2.com,224.98114,1.6780063
AIR_MAN,AIR_PRG,Intercity,Air,Jet2.com,187.5173,0.45909452
AIR_MAN,AIR_PSA,Intercity,Air,Jet2.com,210.42056,0.25078124
AIR_MAN,AIR_PUY,Intercity,Air,Jet2.com,218.67346,0.28994083
AIR_MAN,AIR_REU,Intercity,Air,Jet2.com,209.68379,0.4202658
AIR_MAN,AIR_SKG,Intercity,Air,Jet2.com,340.0,0.22306398
AIR_MAN,AIR_SPU,Intercity,Air,Jet2.com,234.15178,0.28259042
AIR_MAN,AIR_SZG,Intercity,Air,Jet2.com,189.94118,0.076784104
AIR_MAN,AIR_TLL,Intercity,Air,Jet2.com,315.0,0.3125
AIR_MAN,AIR_TRN,Intercity,Air,Jet2.com,195.0,0.050632913
AIR_MAN,AIR_VIE,Intercity,Air,Jet2.com,209.57628,0.15622242
AIR_MAN,AIR_VRN,Intercity,Air,Jet2.com,201.72589,0.15848753
AIR_MAN,AIR_XRY,Intercity,Air,Jet2.com,245.0,0.14754099
AIR_MAN,AIR_ZTH,Intercity,Air,Jet2.com,353.4058,0.45619833
AIR_NAP,AIR_BHX,Intercity,Air,Jet2.com,124.88532,0.18350169
AIR_NAP,AIR_EDI,Intercity,Air,Jet2.com,150.0,0.1248938
AIR_NAP,AIR_EMA,Intercity,Air,Jet2.com,122.35294,0.096958175
AIR_NAP,AIR_LBA,Intercity,Air,Jet2.com,130.28038,0.18013468
AIR_NAP,AIR_MAN,Intercity,Air,Jet2.com,135.77982,0.27525252
AIR_NAP,AIR_STN,Intercity,Air,Jet2.com,112.55507,0.17748241
AIR_NCL,AIR_AGP,Intercity,Air,Jet2.com,261.85117,0.7980698
AIR_NCL,AIR_ALC,Intercity,Air,Jet2.com,245.04105,0.9042316
AIR_NCL,AIR_BER,Intercity,Air,Jet2.com,180.0,0.026857654
AIR_NCL,AIR_BGO,Intercity,Air,Jet2.com,145.0,0.016574586
AIR_NCL,AIR_BOJ,Intercity,Air,Jet2.com,345.0,0.11004785
AIR_NCL,AIR_BUD,Intercity,Air,Jet2.com,225.0,0.041482788
AIR_NCL,AIR_CGN,Intercity,Air,Jet2.com,150.0,0.022441652
AIR_NCL,AIR_CHQ,Intercity,Air,Jet2.com,374.51852,0.09872029
AIR_NCL,AIR_CMF,Intercity,Air,Jet2.com,195.0,1.0
AIR_NCL,AIR_CPH,Intercity,Air,Jet2.com,170.0,0.02846975
AIR_NCL,AIR_FAO,Intercity,Air,Jet2.com,193.48297,0.7552611
AIR_NCL,AIR_FCO,Intercity,Air,Jet2.com,244.06667,0.18488085
AIR_NCL,AIR_GDN,Intercity,Air,Jet2.com,200.0,0.32
AIR_NCL,AIR_GNB,Intercity,Air,Jet2.com,195.35088,0.051166967
AIR_NCL,AIR_GRO,Intercity,Air,Jet2.com,215.0,0.08614865
AIR_NCL,AIR_GVA,Intercity,Air,Jet2.com,190.41096,0.06588448
AIR_NCL,AIR_HER,Intercity,Air,Jet2.com,374.32602,0.25418326
AIR_NCL,AIR_IBZ,Intercity,Air,Jet2.com,245.0,0.47160494
AIR_NCL,AIR_JSI,Intercity,Air,Jet2.com,360.0,0.0683391
AIR_NCL,AIR_KRK,Intercity,Air,Jet2.com,217.42537,0.22021364
AIR_NCL,AIR_MAH,Intercity,Air,Jet2.com,235.0,0.22895622
AIR_NCL,AIR_PMI,Intercity,Air,Jet2.com,232.40034,0.8863287
AIR_NCL,AIR_PRG,Intercity,Air,Jet2.com,194.94792,0.16284987
AIR_NCL,AIR_REU,Intercity,Air,Jet2.com,224.96478,0.23905724
AIR_NCL,AIR_SKG,Intercity,Air,Jet2.com,352.0886,0.06792777
AIR_NCL,AIR_SZG,Intercity,Air,Jet2.com,189.67741,0.06695464
AIR_NCL,AIR_VIE,Intercity,Air,Jet2.com,215.0,0.03380783
AIR_NCL,AIR_VRN,Intercity,Air,Jet2.com,198.26389,0.07964602
AIR_NCL,AIR_ZTH,Intercity,Air,Jet2.com,360.03717,0.21417198
AIR_OLB,AIR_BHX,Intercity,Air,Jet2.com,93.30986,0.07977528
AIR_OLB,AIR_MAN,Intercity,Air,Jet2.com,105.765305,0.16540085
AIR_OLB,AIR_STN,Intercity,Air,Jet2.com,92.28261,0.077768385
AIR_OPO,AIR_BHX,Intercity,Air,Jet2.com,144.16667,0.28947368
AIR_OPO,AIR_MAN,Intercity,Air,Jet2.com,150.08,0.22893773
AIR_PMI,AIR_BFS,Intercity,Air,Jet2.com,129.98264,0.44790047
AIR_PMI,AIR_BHX,Intercity,Air,Jet2.com,97.93303,1.2760887
AIR_PMI,AIR_BOH,Intercity,Air,Jet2.com,76.89655,0.537037
AIR_PMI,AIR_BRS,Intercity,Air,Jet2.com,88.10549,0.76398027
AIR_PMI,AIR_EDI,Intercity,Air,Jet2.com,129.7867,0.66527545
AIR_PMI,AIR_EMA,Intercity,Air,Jet2.com,99.71269,0.9276054
AIR_PMI,AIR_LBA,Intercity,Air,Jet2.com,109.24568,1.4890796
AIR_PMI,AIR_LPL,Intercity,Air,Jet2.com,109.520645,0.74529916
AIR_PMI,AIR_LTN,Intercity,Air,Jet2.com,94.12791,0.78899086
AIR_PMI,AIR_MAN,Intercity,Air,Jet2.com,109.89397,1.6787975
AIR_PMI,AIR_NCL,Intercity,Air,Jet2.com,124.7357,0.8863287
AIR_PMI,AIR_STN,Intercity,Air,Jet2.com,93.80549,1.27707
AIR_PRG,AIR_BFS,Intercity,Air,Jet2.com,104.5,0.026560426
AIR_PRG,AIR_BHX,Intercity,Air,Jet2.com,75.0,0.28866833
AIR_PRG,AIR_BOH,Intercity,Air,Jet2.com,65.0,0.32
AIR_PRG,AIR_BRS,Intercity,Air,Jet2.com,80.0,0.0331565
AIR_PRG,AIR_EDI,Intercity,Air,Jet2.com,86.190475,0.11023622
AIR_PRG,AIR_EMA,Intercity,Air,Jet2.com,75.0,0.12067436
AIR_PRG,AIR_LBA,Intercity,Air,Jet2.com,75.0,0.29580936
AIR_PRG,AIR_LPL,Intercity,Air,Jet2.com,80.0,0.03141361
AIR_PRG,AIR_MAN,Intercity,Air,Jet2.com,77.50865,0.45909452
AIR_PRG,AIR_NCL,Intercity,Air,Jet2.com,80.0,0.16284987
AIR_PRG,AIR_STN,Intercity,Air,Jet2.com,55.0,0.03328895
AIR_PSA,AIR_BHX,Intercity,Air,Jet2.com,85.0,0.06353351
AIR_PSA,AIR_LBA,Intercity,Air,Jet2.com,94.38461,0.056570932
AIR_PSA,AIR_MAN,Intercity,Air,Jet2.com,94.267914,0.25078124
AIR_PUY,AIR_BHX,Intercity,Air,Jet2.com,85.0,0.28994083
AIR_PUY,AIR_MAN,Intercity,Air,Jet2.com,100.0,0.28994083
AIR_PUY,AIR_STN,Intercity,Air,Jet2.com,75.0,0.147929
AIR_REU,AIR_BFS,Intercity,Air,Jet2.com,109.81132,0.26745164
AIR_REU,AIR_BHX,Intercity,Air,Jet2.com,79.50704,0.23905724
AIR_REU,AIR_BRS,Intercity,Air,Jet2.com,67.77778,0.16269515
AIR_REU,AIR_EDI,Intercity,Air,Jet2.com,109.25288,0.1475827
AIR_REU,AIR_EMA,Intercity,Air,Jet2.com,75.0,0.20859376
AIR_REU,AIR_LBA,Intercity,Air,Jet2.com,95.0,0.23027888
AIR_REU,AIR_LPL,Intercity,Air,Jet2.com,85.0,0.28961748
AIR_REU,AIR_LTN,Intercity,Air,Jet2.com,75.0,0.24581006
AIR_REU,AIR_MAN,Intercity,Air,Jet2.com,104.56693,0.4208782
AIR_REU,AIR_NCL,Intercity,Air,Jet2.com,105.0,0.23821549
AIR_REU,AIR_STN,Intercity,Air,Jet2.com,74.956894,0.19512194
AIR_SKG,AIR_BHX,Intercity,Air,Jet2.com,90.757576,0.1393581
AIR_SKG,AIR_BRS,Intercity,Air,Jet2.com,90.822784,0.06798623
AIR_SKG,AIR_EDI,Intercity,Air,Jet2.com,130.0,0.06878762
AIR_SKG,AIR_LBA,Intercity,Air,Jet2.com,108.544304,0.06792777
AIR_SKG,AIR_MAN,Intercity,Air,Jet2.com,105.0,0.22306398
AIR_SKG,AIR_NCL,Intercity,Air,Jet2.com,115.0,0.06792777
AIR_SKG,AIR_STN,Intercity,Air,Jet2.com,80.70707,0.16555184
AIR_SPU,AIR_BHX,Intercity,Air,Jet2.com,110.0,0.18734178
AIR_SPU,AIR_EDI,Intercity,Air,Jet2.com,139.31624,0.10182767
AIR_SPU,AIR_LBA,Intercity,Air,Jet2.com,125.0,0.13874789
AIR_SPU,AIR_MAN,Intercity,Air,Jet2.com,119.50893,0.28259042
AIR_SPU,AIR_STN,Intercity,Air,Jet2.com,99.90909,0.23167649
AIR_STN,AIR_AGP,Intercity,Air,Jet2.com,235.43849,0.6257622
AIR_STN,AIR_ALC,Intercity,Air,Jet2.com,219.48622,0.7044776
AIR_STN,AIR_ATH,Intercity,Air,Jet2.com,334.55884,0.21496312
AIR_STN,AIR_BGO,Intercity,Air,Jet2.com,170.0,0.375
AIR_STN,AIR_BOJ,Intercity,Air,Jet2.com,330.81967,0.10499139
AIR_STN,AIR_CHQ,Intercity,Air,Jet2.com,366.07437,0.20133111
AIR_STN,AIR_CMF,Intercity,Air,Jet2.com,170.22322,0.1005386
AIR_STN,AIR_CTA,Intercity,Air,Jet2.com,254.31952,0.14273648
AIR_STN,AIR_FAO,Intercity,Air,Jet2.com,171.23242,0.8495223
AIR_STN,AIR_FCO,Intercity,Air,Jet2.com,207.42392,0.4742268
AIR_STN,AIR_GNB,Intercity,Air,Jet2.com,170.0,0.051166967
AIR_STN,AIR_GRO,Intercity,Air,Jet2.com,190.10965,0.19015847
AIR_STN,AIR_GVA,Intercity,Air,Jet2.com,169.50847,0.26624548
AIR_STN,AIR_HER,Intercity,Air,Jet2.com,365.28894,0.66799045
AIR_STN,AIR_IBZ,Intercity,Air,Jet2.com,217.04225,0.6524645
AIR_STN,AIR_INN,Intercity,Air,Jet2.com,170.0,0.07453416
AIR_STN,AIR_JSI,Intercity,Air,Jet2.com,327.9725,0.24935733
AIR_STN,AIR_KLX,Intercity,Air,Jet2.com,335.0,0.11570946
AIR_STN,AIR_KRK,Intercity,Air,Jet2.com,200.0,0.32
AIR_STN,AIR_MAH,Intercity,Air,Jet2.com,210.12215,0.5108153
AIR_STN,AIR_NAP,Intercity,Air,Jet2.com,229.97797,0.17748241
AIR_STN,AIR_OLB,Intercity,Air,Jet2.com,210.0,0.077768385
AIR_STN,AIR_PMI,Intercity,Air,Jet2.com,211.67393,1.27707
AIR_STN,AIR_PRG,Intercity,Air,Jet2.com,171.4,0.03328895
AIR_STN,AIR_PUY,Intercity,Air,Jet2.com,195.0,0.147929
AIR_STN,AIR_REU,Intercity,Air,Jet2.com,189.9569,0.19512194
AIR_STN,AIR_SKG,Intercity,Air,Jet2.com,315.4798,0.16555184
AIR_STN,AIR_SPU,Intercity,Air,Jet2.com,217.83636,0.23167649
AIR_STN,AIR_SZG,Intercity,Air,Jet2.com,185.0,0.04516712
AIR_STN,AIR_VIE,Intercity,Air,Jet2.com,195.0,0.042049933
AIR_STN,AIR_VRN,Intercity,Air,Jet2.com,195.0,0.062768705
AIR_STN,AIR_ZTH,Intercity,Air,Jet2.com,330.27606,0.27418
AIR_SZG,AIR_BFS,Intercity,Air,Jet2.com,100.0,0.03909091
AIR_SZG,AIR_BHX,Intercity,Air,Jet2.com,75.0,0.051490515
AIR_SZG,AIR_BRS,Intercity,Air,Jet2.com,70.0,0.02252816
AIR_SZG,AIR_EDI,Intercity,Air,Jet2.com,95.23256,0.03909091
AIR_SZG,AIR_EMA,Intercity,Air,Jet2.com,75.0,0.07021277
AIR_SZG,AIR_LBA,Intercity,Air,Jet2.com,80.0,0.04607046
AIR_SZG,AIR_MAN,Intercity,Air,Jet2.com,80.0,0.076784104
AIR_SZG,AIR_NCL,Intercity,Air,Jet2.com,80.0,0.06695464
AIR_SZG,AIR_STN,Intercity,Air,Jet2.com,58.67347,0.044263776
AIR_TLL,AIR_BHX,Intercity,Air,Jet2.com,70.0,0.32
AIR_TLL,AIR_EDI,Intercity,Air,Jet2.com,55.0,0.32
AIR_TLL,AIR_MAN,Intercity,Air,Jet2.com,75.0,0.3125
AIR_TRN,AIR_BHX,Intercity,Air,Jet2.com,65.0,0.047920436
AIR_TRN,AIR_EDI,Intercity,Air,Jet2.com,95.0,0.04276615
AIR_TRN,AIR_MAN,Intercity,Air,Jet2.com,75.0,0.05153707
AIR_VIE,AIR_BFS,Intercity,Air,Jet2.com,115.0,0.3181818
AIR_VIE,AIR_BHX,Intercity,Air,Jet2.com,90.87719,0.10079575
AIR_VIE,AIR_BOH,Intercity,Air,Jet2.com,101.25,0.32
AIR_VIE,AIR_BRS,Intercity,Air,Jet2.com,95.0,0.042105265
AIR_VIE,AIR_EDI,Intercity,Air,Jet2.com,109.45946,0.048114434
AIR_VIE,AIR_EMA,Intercity,Air,Jet2.com,90.0,0.046272494
AIR_VIE,AIR_LBA,Intercity,Air,Jet2.com,95.0,0.038869258
AIR_VIE,AIR_LPL,Intercity,Air,Jet2.com,90.0,0.32
AIR_VIE,AIR_MAN,Intercity,Air,Jet2.com,96.355934,0.15622242
AIR_VIE,AIR_NCL,Intercity,Air,Jet2.com,95.0,0.03380783
AIR_VIE,AIR_STN,Intercity,Air,Jet2.com,85.0,0.042049933
AIR_VRN,AIR_BFS,Intercity,Air,Jet2.com,104.42857,0.06092254
AIR_VRN,AIR_BHX,Intercity,Air,Jet2.com,80.0,0.14574558
AIR_VRN,AIR_BRS,Intercity,Air,Jet2.com,77.33696,0.07958478
AIR_VRN,AIR_EDI,Intercity,Air,Jet2.com,105.85185,0.11440678
AIR_VRN,AIR_EMA,Intercity,Air,Jet2.com,80.0,0.06534824
AIR_VRN,AIR_LBA,Intercity,Air,Jet2.com,85.0,0.076526225
AIR_VRN,AIR_LTN,Intercity,Air,Jet2.com,79.72222,0.15
AIR_VRN,AIR_MAN,Intercity,Air,Jet2.com,80.583755,0.15848753
AIR_VRN,AIR_NCL,Intercity,Air,Jet2.com,86.736115,0.07964602
AIR_VRN,AIR_STN,Intercity,Air,Jet2.com,75.0,0.06362855
AIR_XRY,AIR_BHX,Intercity,Air,Jet2.com,120.0,0.14754099
AIR_XRY,AIR_LBA,Intercity,Air,Jet2.com,120.0,0.14772727
AIR_XRY,AIR_MAN,Intercity,Air,Jet2.com,135.0,0.14754099
AIR_ZTH,AIR_BFS,Intercity,Air,Jet2.com,143.52563,0.067474045
AIR_ZTH,AIR_BHX,Intercity,Air,Jet2.com,109.07107,0.31545237
AIR_ZTH,AIR_BOH,Intercity,Air,Jet2.com,94.375,0.14814815
AIR_ZTH,AIR_BRS,Intercity,Air,Jet2.com,105.93066,0.21523958
AIR_ZTH,AIR_EDI,Intercity,Air,Jet2.com,140.0,0.15076661
AIR_ZTH,AIR_EMA,Intercity,Air,Jet2.com,110.52846,0.20330578
AIR_ZTH,AIR_LBA,Intercity,Air,Jet2.com,118.508064,0.21034776
AIR_ZTH,AIR_LPL,Intercity,Air,Jet2.com,115.0,0.1342155
AIR_ZTH,AIR_LTN,Intercity,Air,Jet2.com,95.0,0.14838709
AIR_ZTH,AIR_MAN,Intercity,Air,Jet2.com,116.059784,0.45619833
AIR_ZTH,AIR_NCL,Intercity,Air,Jet2.com,133.56877,0.21417198
AIR_ZTH,AIR_STN,Intercity,Air,Jet2.com,95.720856,0.27418
AIR_AGP,AIR_GVA,Intercity,Air,Swiss International Air Lines,140.71281,0.38813153
AIR_AGP,AIR_ZRH,Intercity,Air,Swiss International Air Lines,156.44418,2.6600318
AIR_AJA,AIR_GVA,Intercity,Air,Swiss International Air Lines,70.0,0.18181819
AIR_ALC,AIR_GVA,Intercity,Air,Swiss International Air Lines,123.57143,0.15460123
AIR_ALC,AIR_ZRH,Intercity,Air,Swiss International Air Lines,135.63425,1.028823
AIR_AMS,AIR_ZRH,Intercity,Air,Swiss International Air Lines,88.214676,4.318542
AIR_ARN,AIR_GVA,Intercity,Air,Swiss International Air Lines,160.68965,0.49284437
AIR_ARN,AIR_LJU,Intercity,Air,Swiss International Air Lines,155.0,1.0
AIR_ARN,AIR_ZRH,Intercity,Air,Swiss International Air Lines,148.4031,2.9501188
AIR_ATH,AIR_GVA,Intercity,Air,Swiss International Air Lines,113.11147,1.2209768
AIR_ATH,AIR_ZRH,Intercity,Air,Swiss International Air Lines,109.90859,2.9984338
AIR_BCN,AIR_ZRH,Intercity,Air,Swiss International Air Lines,105.57447,4.1393113
AIR_BDS,AIR_GVA,Intercity,Air,Swiss International Air Lines,120.08572,0.21446079
AIR_BDS,AIR_ZRH,Intercity,Air,Swiss International Air Lines,121.54594,1.3594875
AIR_BER,AIR_GVA,Intercity,Air,Swiss International Air Lines,105.0,0.59302324
AIR_BER,AIR_ZRH,Intercity,Air,Swiss International Air Lines,87.43483,7.028974
AIR_BHX,AIR_ZRH,Intercity,Air,Swiss International Air Lines,169.31358,1.0496063
AIR_BIQ,AIR_GVA,Intercity,Air,Swiss International Air Lines,80.07353,0.23050848
AIR_BLL,AIR_ZRH,Intercity,Air,Swiss International Air Lines,105.87912,0.08161435
AIR_BLQ,AIR_ZRH,Intercity,Air,Swiss International Air Lines,75.208916,1.4212193
AIR_BOD,AIR_ZRH,Intercity,Air,Swiss International Air Lines,99.23645,0.81330127
AIR_BRE,AIR_ZRH,Intercity,Air,Swiss International Air Lines,85.0,0.5572327
AIR_BRI,AIR_ZRH,Intercity,Air,Swiss International Air Lines,120.0,0.44444445
AIR_BRS,AIR_ZRH,Intercity,Air,Swiss International Air Lines,170.18518,0.34285715
AIR_BRU,AIR_GVA,Intercity,Air,Swiss International Air Lines,75.36941,1.2353883
AIR_BRU,AIR_ZRH,Intercity,Air,Swiss International Air Lines,74.68878,3.2834315
AIR_BSL,AIR_BUD,Intercity,Air,Swiss International Air Lines,90.0,1.0
AIR_BSL,AIR_CPH,Intercity,Air,Swiss International Air Lines,105.0,0.005602241
AIR_BSL,AIR_LYS,Intercity,Air,Swiss International Air Lines,60.0,1.0
AIR_BSL,AIR_OTP,Intercity,Air,Swiss International Air Lines,200.0,1.0
AIR_BSL,AIR_ZRH,Intercity,Air,Swiss International Air Lines,40.0,1.0
AIR_BUD,AIR_BSL,Intercity,Air,Swiss International Air Lines,95.0,1.0
AIR_BUD,AIR_ZRH,Intercity,Air,Swiss International Air Lines,98.859604,3.022418
AIR_CDG,AIR_ZRH,Intercity,Air,Swiss International Air Lines,77.04139,3.9625797
AIR_CLJ,AIR_ZRH,Intercity,Air,Swiss International Air Lines,70.0,0.4470405
AIR_CPH,AIR_BSL,Intercity,Air,Swiss International Air Lines,105.0,1.0
AIR_CPH,AIR_GVA,Intercity,Air,Swiss International Air Lines,124.68451,0.47244805
AIR_CPH,AIR_ZRH,Intercity,Air,Swiss International Air Lines,109.064415,3.6541233
AIR_CTA,AIR_GVA,Intercity,Air,Swiss International Air Lines,134.30464,0.12785774
AIR_DRS,AIR_ZRH,Intercity,Air,Swiss International Air Lines,75.55291,0.8398719
AIR_DUB,AIR_GVA,Intercity,Air,Swiss International Air Lines,190.0,0.31064853
AIR_DUB,AIR_ZRH,Intercity,Air,Swiss International Air Lines,192.17293,2.111289
AIR_DUS,AIR_ZRH,Intercity,Air,Swiss International Air Lines,71.77013,3.3555207
AIR_FAO,AIR_GVA,Intercity,Air,Swiss International Air Lines,211.25,0.16284987
AIR_FCO,AIR_ZRH,Intercity,Air,Swiss International Air Lines,96.38528,3.2626102
AIR_FLR,AIR_GVA,Intercity,Air,Swiss International Air Lines,75.0,0.112941176
AIR_FLR,AIR_ZRH,Intercity,Air,Swiss International Air Lines,77.17676,3.3066454
AIR_FRA,AIR_GVA,Intercity,Air,Swiss International Air Lines,69.68494,2.994078
AIR_FRA,AIR_ZRH,Intercity,Air,Swiss International Air Lines,58.21398,3.0241587
AIR_GDN,AIR_ZRH,Intercity,Air,Swiss International Air Lines,115.58997,0.2877759
AIR_GOT,AIR_GVA,Intercity,Air,Swiss International Air Lines,135.17241,0.15605381
AIR_GOT,AIR_ZRH,Intercity,Air,Swiss International Air Lines,121.28866,1.3979183
AIR_GRZ,AIR_ZRH,Intercity,Air,Swiss International Air Lines,74.81399,0.53803045
AIR_GVA,AIR_AGP,Intercity,Air,Swiss International Air Lines,144.3595,0.38813153
AIR_GVA,AIR_AJA,Intercity,Air,Swiss International Air Lines,70.0,0.18181819
AIR_GVA,AIR_ALC,Intercity,Air,Swiss International Air Lines,119.68254,0.15460123
AIR_GVA,AIR_ARN,Intercity,Air,Swiss International Air Lines,166.2218,0.47584972
AIR_GVA,AIR_ATH,Intercity,Air,Swiss International Air Lines,224.00984,1.2209768
AIR_GVA,AIR_BDS,Intercity,Air,Swiss International Air Lines,115.88571,0.21446079
AIR_GVA,AIR_BER,Intercity,Air,Swiss International Air Lines,105.196075,0.59302324
AIR_GVA,AIR_BIQ,Intercity,Air,Swiss International Air Lines,79.50368,0.23050848
AIR_GVA,AIR_BRU,Intercity,Air,Swiss International Air Lines,76.06473,1.2369896
AIR_GVA,AIR_CPH,Intercity,Air,Swiss International Air Lines,128.96552,0.4715447
AIR_GVA,AIR_CTA,Intercity,Air,Swiss International Air Lines,120.2649,0.12785774
